spotify_album_id,album_name,spotify_artist_id,artist_name,album_type,total_tracks,label,release_date,release_date_precision
4xnq1L6P551Qcb9gBXNMK7,"""Awaken, My Love!""",73sIBHcqh3Z3NyqHKZ7FOL,Childish Gambino,album,11,Glassnote Entertainment Group LLC,2016-12-02,day
4ttDpnKRfaMdwCt6Zp9qJd,"""Watch out!""",53RsXctnNmj9oKXvcbvzI2,Alexisonfire,album,11,Dine Alone Music Inc.,2004-06-01,day
54E5JvQWalx8xQ7TAeBGvf,"""What Is This Heart?"" (Deluxe Edition)",4jLcgJjDGmW0HmvbSf6lEI,How To Dress Well,album,18,Weird World,2014-10-27,day
63eaHsLLsW1e5ISNf7ISZy,#3,3AQRLZ9PuTAozP28Skbq8V,The Script,album,10,Epic/Phonogenic,2012-09-10,day
06KRobP4coZ4I6Kfgxb1FV,#AndSeeThatsTheThing,7kFfY4UjNdNyaeUgLIEbIF,DeJ Loaf,single,6,IBGM/Columbia,2015-07-31,day
3PZx4Vntcp5T7UgdfjnFDa,$oul $old $eparately,0Y4inQK6OespitzD6ijMwb,Freddie Gibbs,album,15,Warner Records,2022-09-30,day
7dtI4gOyh3dD8jW6mSLMg7,Bluffer's guide to the flight deck,5Ar6PhhipWm9a8v8PYppgQ,Flotation Toy Warning,album,10,Talitres Records,2004-08-17,day
09SNs519nzaxoa3um5zNGU,Blumenkraft,1F102kNzMqsmOpF7AfFmm5,Ott,album,10,Ottsonic,2003-05-13,day
6eSJ0lu0uwtiqXkP7Qrrno,Blunderbuss,4FZ3j1oH43e7cukCALsCwf,Jack White,album,13,Third Man Records/Columbia,2012-04-20,day
3ciW2jJfozPLRh9N3GvmTV,"'Bout Time (feat. Kursa, Lone Drum & Osmetic)",2IyxcJWCoegO89AAVoBzWb,K.L.O.,album,10,Colony Productions,2020-03-20,day
3eRsSaCKQbzhb2CBEephNd,'Round the Wheel,7N3JfLDzzjXdPbsyco7X0l,The String Cheese Incident,album,11,SCI Fidelity Records,1998-09-08,day
0IvMC2kIPCXbDIwmGsNyRa,(DS Version) Final Fantasy III [Original Soundtrack],6NeoLSPGwJLfeisvM36SMi,SQUARE ENIX MUSIC,compilation,61,スクウェア・エニックス ミュージック,2006-09-20,day
6sJYC82qMSnCFqT17sE83x,"(I'm Gonna) Love Me Again [From ""Rocketman""]",3PhoLpVuITZKcymswpck5b,Elton John,single,1,Virgin EMI,2019-05-16,day
1cUnNrx2TxvrpwPRtvpGwn,(Rotten Apples) The Smashing Pumpkins Greatest Hits,40Yq4vzPs9VNUrIBG5Jr2i,The Smashing Pumpkins,compilation,18,Virgin Records,2001-01-01,day
193rXYBlgm5kqpTXgIpnYT,(We Don't Need This) Fascist Groove Thang [electric lady sessions],066X20Nz7iquqkkCW6Jxy6,LCD Soundsystem,single,1,DFA Records/Columbia,2018-11-02,day
2u30gztZTylY4RG7IvfXs8,(What's The Story) Morning Glory?,2DaxqgrOhkeH0fpeiQq2f4,Oasis,album,12,Big Brother Recordings Ltd,1995-10-02,day
6ozp33PI3p9AdddB6ZL3xQ,(What's The Story) Morning Glory? (Deluxe Edition) [Remastered],2DaxqgrOhkeH0fpeiQq2f4,Oasis,album,40,"Big Brother Recordings, Ltd.",1995-10-02,day
6bFbVc6Ozp6OEk7ueSqCxo,(how to live) AS GHOSTS,0REMf7H0VP6DwfZ9MbuWph,10 Years,album,11,Mascot Records,2017-10-27,day
4bojzu2bw8cmSRaUee9Gcg,(some of) Unlovely,7kZBQcHbD4IKKEJIMnrRWC,The Ballroom Thieves,single,5,Nettwerk Records,2019-11-22,day
4B1RYbP3qZGsbRrMx2IgVI,... And Then There Were Trollz,1uty1sOBxI6W8IrwUhRVbF,Shwizz,album,5,Shwizz,2016-03-01,day
7HvIrSkKGJCzd8AKyjTJ6Q,Blur (Special Edition),7MhMgCo0Bl0Kukl93PZbYS,Blur,album,32,Parlophone UK,1997-02-10,day
3Rbr4oOKU2e8TGDUJHtK1T,Blur,6SaxaHrgekpuV2yyVDKIPD,Lotus,album,12,Lotus,2010-06-15,day
1bgkxe4t0HNeLn9rhrx79x,Blur: The Best Of,7MhMgCo0Bl0Kukl93PZbYS,Blur,compilation,18,Parlophone UK,2000-10-23,day
3cQO7jp5S9qLBoIVtbkSM1,Blurryface,3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,album,14,Fueled By Ramen,2015-05-15,day
2XbWaerVk9fjhEiGSrd6TF,...And Justice for All (Remastered Deluxe Box Set),2ye2Wgw4gimLv2eAKyk1NB,Metallica,album,147,Blackened Recordings,1988-09-07,day
4Cn4T0onWhfJZwWVzU5a2t,...And Justice for All (Remastered),2ye2Wgw4gimLv2eAKyk1NB,Metallica,album,9,Blackened Recordings,1988-09-07,day
7cye2BphSsKue2ug5FymzI,"...And as We Have Seen the Storm, We Have Embraced the Eye",7FCvMREKd4Uuo3HsyX6uwk,Chapel Of Disease,album,6,Ván Records,2018-11-23,day
7hV0YSxAQSng8H0zMR0HBf,...Hits,4lxfqrEsLX6N1N4OCSkILp,Phil Collins,compilation,16,Atlantic Records,1998-09-25,day
1Wn9GAnZL3hkEAKr3W1LQm,...Is A Real Boy,3ImqpXKKgkH5VydfgX1hd4,Say Anything,album,20,J Records,2004-01-01,year
06S2JBsr4U1Dz3YaenPdVq,...Like Clockwork,4pejUc4iciQfgdX6OKulQn,Queens of the Stone Age,album,10,Matador,2013-06-03,day
6kYqws8vRcaUKTjFnJRb4X,...and then you shoot your cousin,78xUyw6FkVZrRAtziFdtdu,The Roots,album,11,Def Jam Recordings,2014-05-19,day
1piiM7YEau9S5d9tYURTgk,...where the suffering never ends,1Uwe1MbiKnPHAFh3qMWuNp,Portrayal of Guilt,single,2,Run For Cover Records,2021-10-04,day
0ApKaazNHf0gzjAYZauexq,.5: The Gray Chapter (Special Edition),05fG473iIaoy82BF1aGhL8,Slipknot,album,16,Roadrunner Records,2014-10-15,day
7GbwiLbm6zxNH4W6c7yF48,007,15VvV8dnWKZBNufin6LzzS,Austeria,single,1,Austeria Records,2020-02-07,day
7o3mnkjlX2QXtmMkau9WOR,01050525,7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,single,11,RCA/Legacy,2019-11-08,day
3aUH7YP03KL0Ooy3trxGAi,Blush,5fEKZRCUa0JApec5Xy095q,Moose Blood,album,10,Hopeless Records,2016-08-05,day
5fehd9MptgZcNgSLxAPBNN,Blutooth / enough 4 u,5NyCIBCeU080ynEj33S4hC,Blu DeTiger,single,2,Capitol Records,2022-05-20,day
0tQ1KjTUTcG2sx9XioVYWU,Board Up the House,5xIZimpMAfvZjQcgFKBCKl,Genghis Tron,album,11,Relapse Records,2008-02-19,day
6btUx9G2BPajQ7P6mpTxId,Boarding House Reach,4FZ3j1oH43e7cukCALsCwf,Jack White,album,13,Third Man Records/Columbia,2018-03-23,day
3wQrycwbxBmfFZRVAcqr58,"Bob-Omb Battlefield (From ""Super Mario 64 GMB Cinematic Soundtrack"")",0mSUBVwxfnwV4tue8JINCP,Super Mario 64,single,1,"GMB Unlimited, LLC",2019-05-16,day
6IcTEQmazY57A2WAQ2O3xW,01953,0XW7mqhbaQnRtHmwfAVg64,Tisoki,album,10,Monstercat,2021-07-30,day
2CXB5fitNKT0jg6u9n6fiv,"04/03/96 Von Braun Civic Center, Huntsville, AL",54SHZF2YS3W87xuJKSvOVf,Widespread Panic,album,24,Widespread Records,1996-04-03,day
5hPF9Fm4OSavKSoWqMAh6x,040717,699X8OLj9lpNg8rqFdQsA7,Turkuaz,album,17,Electric Habitat Music,2018-07-03,day
7aRJMS2Jj9O21X09ES1nus,1 Last Cigarette,6d4jrmreCmsenscuieJERc,The Band CAMINO,single,2,DBLBLK Records/Elektra,2021-02-26,day
4F87p1aiFwHeU4uu65MaPV,Bobby Tarantino II,4xRYI6VqpkE3UwrDrAZL8L,Logic,album,13,Def Jam Recordings,2018-03-09,day
3HwBA7xp3XTbFiNzU7gjwp,Body,6t1gpxYbY8OlLA7D2RiikQ,Loud Luxury,single,1,Armada Music,2017-10-27,day
4GIEyRGFd3rDKRc696fsbA,Body Breathe,3oKnyRhYWzNsTiss5n4Z1J,LP Giobbi,single,3,Counter Records,2022-11-17,day
6zjzOSeUEaU6vSUCr89u4A,Body Of War: Songs That Inspired An Iraq War Veteran,0LyfQWJT6nXafLPZqxe9Of,Various Artists,compilation,30,Sire,2008-03-14,day
6CNYfi7ZNYCF7GGfo6nMOi,Body System,6SptiYBeyJucEFIJfH8dIE,Mike Kerrigan,single,3,Trippy Ass Technologies,2021-10-01,day
0Rzg7fqyWE39G6wKipxrns,Body Talk,6UE7nl9mha6s8z0wFQFIZ2,Robyn,album,15,Interscope,2010-01-01,day
2IrCO945yao28TLOFWVhcL,Bodyback,0BEYTctVmnYa5yStp4Jpab,Destructo,single,1,Night Bass Records,2015-11-18,day
3MMZaFZd22mBhK2y3bcMhU,Bohla,64kN9EkSTHYhda2FupL0KI,Blawan,single,3,R&S Records,2011-03-14,day
5rt3NXuF5vEM3umJo827fr,Bohren for Beginners,4VpWzXVUAR2YyQuWQpNGAf,Bohren & Der Club Of Gore,album,17,[PIAS] Recordings Germany,2016-10-21,day
53DNi5uMuPagNIRyGgHsnb,Boing Clash Boom,00sAT5YX8W3xNd1EuqyHw9,Dada Life,single,3,So Much Dada,2013-06-04,day
1fvWYcbjuycyHpzNPH1Vfk,"10,000 Days",2yEwvVSSSUkcLeSTNyHKh8,TOOL,album,11,RCA Records Label,2006-04-28,day
43k3CeYMhAqIDcsaWjdFwV,100,2xtXCUTxmekNFB8oIYuOfe,RATKING,single,1,HXC Recordings,2013-11-18,day
4CGanXs6KlVuXXdNrf82qE,1000 gecs,6PfSUFtkMVoDkx4MQkzOi3,100 gecs,album,10,Dog Show Records,2019-05-31,day
0qnExDZfz0kVeBjixPsyjS,1000 gecs and The Tree of Clues,6PfSUFtkMVoDkx4MQkzOi3,100 gecs,album,19,Dog Show Records,2020-07-10,day
5kgYWwewZt8TUxZFWiJlan,101 FM (feat. Spragga Benz) [Toddla T Remix],6eXZu6O7nAUA5z6vLV8NKI,Little Simz,single,1,AGE 101,2019-06-07,day
0CGlHbk8oVa2xgfyWIOmyb,11 White & Pink Noise Sounds for Zen Meditation,7toc8ts53bAbjtbgb8LYL2,White Noise Baby Sleep,album,11,Electronic Wizardry,2018-08-10,day
1wt3Ns19lsRSHh6ZwED1tx,11:11,7vX3cMVyW8gtDA4y855ynF,Rodrigo y Gabriela,album,11,ATO Records,2009-09-08,day
41tn9gcVocI693HtBidKfi,12,0tPjSrb43a58uznKru1k2P,A$AP Twelvyy,album,14,A$AP Worldwide/Polo Grounds Music,2017-08-04,day
12s1xCgzvkoqPt13X0HrPi,12 Bloody Spies: B-sides and Rarities,56dO9zeHKuU5Gvfc2kxHNw,Chevelle,album,12,Epic,2018-10-26,day
